"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"99","95.8333333333","yes","95.8333333333","21","2422","2422","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","43","43","43","43","43","0","0","5","0","43","43","0","0","NA","0","43","0","43","NA","0","43","43","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","693","693","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","283013","282441","282978","283711","284699","255333","NA","255334","54643","283947","282476","NA","3912","NA","NA","231878","3912","285149","NA","142431","282438","283013","Stroop IC","46","116302","48","yes","1366","RED"
"15","95.9183673469","yes","95.9183673469","21","2386","2386","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","44","44","44","44","44","0","0","5","0","44","44","0","0","NA","0","44","0","44","NA","0","44","44","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","645","645","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","287974","287402","287939","288622","289610","255333","NA","255334","54643","288858","287437","NA","3912","NA","NA","231878","3912","290060","NA","142431","287399","287974","Stroop IC","47","116947","49","yes","1366","GREEN"
"111","96","yes","96","21","2348","2348","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","45","45","45","45","45","0","0","5","0","45","45","0","0","NA","0","45","0","45","NA","0","45","45","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","470","470","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","290813","290241","290778","291286","292274","255333","NA","255334","54643","291522","290276","NA","3912","NA","NA","231878","3912","292724","NA","142431","290239","290813","Stroop IC","48","117417","50","yes","1366","FLOWER"
"30","96.0784313725","yes","96.0784313725","21","2315","2315","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","46","46","46","46","46","0","0","5","0","46","46","0","0","NA","0","46","0","46","NA","0","46","46","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","693","693","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","293439","292867","293404","294136","295124","255333","NA","255334","54643","294372","292902","NA","3912","NA","NA","231878","3912","295574","NA","142431","292865","293439","Stroop IC","49","118110","51","yes","1366","RED"
"69","96.1538461538","yes","96.1538461538","21","2294","2294","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","47","47","47","47","47","0","0","5","0","47","47","0","0","NA","0","47","0","47","NA","0","47","47","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1183","1183","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","296310","295738","296275","297496","298484","255333","NA","255334","54643","297732","295773","NA","3912","NA","NA","231878","3912","298934","NA","142431","295736","296310","Stroop IC","50","119293","52","yes","1366","YELLOW"
"5","96.2264150943","yes","96.2264150943","21","2266","2266","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","48","48","48","48","48","0","0","5","0","48","48","0","0","NA","0","48","0","48","NA","0","48","48","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","846","846","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","299714","299139","299677","300563","301551","255333","NA","255334","54643","300799","299175","NA","3912","NA","NA","231878","3912","302001","NA","142431","299137","299713","Stroop IC","51","120139","53","yes","1366","BLUE"
"67","96.2962962963","yes","96.2962962963","21","2242","2242","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","49","49","49","49","49","0","0","5","0","49","49","0","0","NA","0","49","0","49","NA","0","49","49","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","940","940","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","302778","302205","302743","303721","304709","255333","NA","255334","54643","303957","302241","NA","3912","NA","NA","231878","3912","305159","NA","142431","302203","302778","Stroop IC","52","121079","54","yes","1366","YELLOW"
"89","96.3636363636","yes","96.3636363636","21","2220","2220","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","50","50","50","50","50","0","0","5","0","50","50","0","0","NA","0","50","0","50","NA","0","50","50","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1040","1040","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","305976","305403","305941","307019","308007","255333","NA","255334","54643","307255","305439","NA","3912","NA","NA","231878","3912","308457","NA","142431","305401","305976","Stroop IC","53","122119","55","yes","1366","GREEN"
"92","96.4285714286","yes","96.4285714286","21","2197","2197","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","51","51","51","51","51","0","0","5","0","51","51","0","0","NA","0","51","0","51","NA","0","51","51","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","934","934","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","309238","308666","309203","310176","311164","255333","NA","255334","54643","310412","308701","NA","3912","NA","NA","231878","3912","311614","NA","142431","308664","309238","Stroop IC","54","123053","56","yes","1366","GREEN"
"91","96.4912280702","yes","96.4912280702","21","2169","2169","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","52","52","52","52","52","0","0","5","0","52","52","0","0","NA","0","52","0","52","NA","0","52","52","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","614","614","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","312380","311807","312345","312998","313987","255333","NA","255334","54643","313235","311842","NA","3912","NA","NA","231878","3912","314437","NA","142431","311804","312380","Stroop IC","55","123667","57","yes","1366","GREEN"
"48","96.5517241379","yes","96.5517241379","21","2152","2152","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","53","53","53","53","53","0","0","5","0","53","53","0","0","NA","0","53","0","53","NA","0","53","53","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1150","1150","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","315177","314605","315142","316329","317318","255333","NA","255334","54643","316566","314640","NA","3912","NA","NA","231878","3912","317768","NA","142431","314603","315177","Stroop IC","56","124817","58","yes","1366","YELLOW"
"7","96.6101694915","yes","96.6101694915","21","2124","2124","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","54","54","54","54","54","0","0","5","0","54","54","0","0","NA","0","54","0","54","NA","0","54","54","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","524","524","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","318535","317963","318500","319062","320050","255333","NA","255334","54643","319298","317998","NA","3912","NA","NA","231878","3912","320500","NA","142431","317961","318535","Stroop IC","57","125341","59","yes","1366","BLUE"
"73","96.6666666667","yes","96.6666666667","21","2106","2106","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","55","55","55","55","55","0","0","5","0","55","55","0","0","NA","0","55","0","55","NA","0","55","55","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1036","1036","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","321287","320715","321252","322328","323316","255333","NA","255334","54643","322564","320750","NA","3912","NA","NA","231878","3912","323766","NA","142431","320713","321287","Stroop IC","58","126377","60","yes","1366","RED"
"49","96.7213114754","yes","96.7213114754","21","2083","2083","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","56","56","56","56","56","0","0","5","0","56","56","0","0","NA","0","56","0","56","NA","0","56","56","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","716","716","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","324520","323948","324485","325239","326227","255333","NA","255334","54643","325475","323983","NA","3912","NA","NA","231878","3912","326677","NA","142431","323945","324520","Stroop IC","59","127093","61","yes","1366","RED"
"50","96.7741935484","yes","96.7741935484","21","2058","2058","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","57","57","57","57","57","0","0","5","0","57","57","0","0","NA","0","57","0","57","NA","0","57","57","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","559","559","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","327445","326872","327410","328007","328995","255333","NA","255334","54643","328243","326907","NA","3912","NA","NA","231878","3912","329445","NA","142431","326870","327445","Stroop IC","60","127652","62","yes","1366","RED"
"16","96.8253968254","yes","96.8253968254","21","2040","2040","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","58","58","58","58","58","0","0","5","0","58","58","0","0","NA","0","58","0","58","NA","0","58","58","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","877","877","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","330217","329645","330182","331099","332088","255333","NA","255334","54643","331335","329680","NA","3912","NA","NA","231878","3912","332538","NA","142431","329643","330217","Stroop IC","61","128529","63","yes","1366","GREEN"
"105","96.875","yes","96.875","21","2027","2027","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","59","59","59","59","59","0","0","5","0","59","59","0","0","NA","0","59","0","59","NA","0","59","59","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1232","1232","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","333329","332757","333294","334564","335552","255333","NA","255334","54643","334800","332792","NA","3912","NA","NA","231878","3912","336002","NA","142431","332755","333329","Stroop IC","62","129761","64","yes","1366","GREEN"
"112","96.9230769231","yes","96.9230769231","21","2009","2009","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","60","60","60","60","60","0","0","5","0","60","60","0","0","NA","0","60","0","60","NA","0","60","60","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","835","835","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","336841","336269","336806","337680","338669","255333","NA","255334","54643","337917","336304","NA","3912","NA","NA","231878","3912","339119","NA","142431","336266","336841","Stroop IC","63","130596","65","yes","1366","LOT"
"55","96.9696969697","yes","96.9696969697","21","1995","1995","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","61","61","61","61","61","0","0","5","0","61","61","0","0","NA","0","61","0","61","NA","0","61","61","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1134","1134","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","339844","339271","339809","340982","341971","255333","NA","255334","54643","341219","339306","NA","3912","NA","NA","231878","3912","342421","NA","142431","339269","339844","Stroop IC","64","131730","66","yes","1366","RED"
"117","97.0149253731","yes","97.0149253731","21","1977","1977","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","62","62","62","62","62","0","0","5","0","62","62","0","0","NA","0","62","0","62","NA","0","62","62","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","770","770","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","343316","342744","343281","344090","345078","255333","NA","255334","54643","344326","342779","NA","3912","NA","NA","231878","3912","345528","NA","142431","342741","343316","Stroop IC","65","132500","67","yes","1366","FLOWER"
"23","97.0588235294","yes","97.0588235294","21","1959","1959","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","63","63","63","63","63","0","0","5","0","63","63","0","0","NA","0","63","0","63","NA","0","63","63","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","742","742","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","346382","345810","346347","347127","348115","255333","NA","255334","54643","347363","345845","NA","3912","NA","NA","231878","3912","348565","NA","142431","345808","346382","Stroop IC","66","133242","68","yes","1366","YELLOW"
"44","95.652173913","yes","95.652173913","21","1938","1938","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","64","64","64","64","64","0","0","5","0","64","64","0","0","NA","0","64","0","64","NA","0","64","64","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","543","543","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","349357","348785","349322","349903","350891","255333","NA","255334","54643","347363","348820","NA","3912","NA","NA","350139","3912","351341","NA","142431","348783","349357","Stroop IC","66","133785","69","yes","1366","YELLOW"
"19","95.7142857143","yes","95.7142857143","21","1930","1930","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","65","65","65","65","65","0","0","5","0","65","65","0","0","NA","0","65","0","65","NA","0","65","65","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1380","1380","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","352076","351504","352041","353459","354447","255333","NA","255334","54643","353695","351539","NA","3912","NA","NA","350139","3912","354897","NA","142431","351501","352076","Stroop IC","67","135165","70","yes","1366","YELLOW"
"83","95.7746478873","yes","95.7746478873","21","1920","1920","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","66","66","66","66","66","0","0","5","0","66","66","0","0","NA","0","66","0","66","NA","0","66","66","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1170","1170","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","355699","355127","355664","356872","357862","255333","NA","255334","54643","357108","355162","NA","3912","NA","NA","350139","3912","358312","NA","142431","355125","355699","Stroop IC","68","136335","71","yes","1366","BLUE"
"74","95.8333333333","yes","95.8333333333","21","1901","1901","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","67","67","67","67","67","0","0","5","0","67","67","0","0","NA","0","67","0","67","NA","0","67","67","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","568","568","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","359024","358451","358989","359595","360583","255333","NA","255334","54643","359831","358487","NA","3912","NA","NA","350139","3912","361033","NA","142431","358448","359024","Stroop IC","69","136903","72","yes","1366","RED"
"84","95.8904109589","yes","95.8904109589","21","1883","1883","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","68","68","68","68","68","0","0","5","0","68","68","0","0","NA","0","68","0","68","NA","0","68","68","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","568","568","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","361788","361216","361753","362359","363347","255333","NA","255334","54643","362595","361251","NA","3912","NA","NA","350139","3912","363797","NA","142431","361214","361788","Stroop IC","70","137471","73","yes","1366","BLUE"
