"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"33","92.9824561404","yes","92.9824561404","26","1941","1941","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","52","52","52","52","52","0","0","5","0","52","52","0","0","NA","0","52","0","52","NA","0","52","52","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","775","775","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","384237","383665","384202","385014","386004","332480","NA","332480","151060","385251","383700","NA","2302","NA","NA","361773","2302","386454","NA","220994","383662","384237","Stroop IC","53","110657","57","yes","1366","GREEN"
"4","93.1034482759","yes","93.1034482759","26","1917","1917","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","53","53","53","53","53","0","0","5","0","53","53","0","0","NA","0","53","0","53","NA","0","53","53","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","570","570","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","387262","386690","387227","387835","388824","332480","NA","332480","151060","388071","386725","NA","2302","NA","NA","361773","2302","389274","NA","220994","386687","387262","Stroop IC","54","111227","58","yes","1366","BLUE"
"91","93.2203389831","yes","93.2203389831","26","1896","1896","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","54","54","54","54","54","0","0","5","0","54","54","0","0","NA","0","54","0","54","NA","0","54","54","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","695","695","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","389987","389415","389952","390685","391673","332480","NA","332480","151060","390921","389450","NA","2302","NA","NA","361773","2302","392123","NA","220994","389412","389987","Stroop IC","55","111922","59","yes","1366","GREEN"
"15","93.3333333333","yes","93.3333333333","26","1875","1875","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","55","55","55","55","55","0","0","5","0","55","55","0","0","NA","0","55","0","55","NA","0","55","55","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","607","607","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","392824","392248","392786","393434","394424","332480","NA","332480","151060","393671","392284","NA","2302","NA","NA","361773","2302","394874","NA","220994","392246","392824","Stroop IC","56","112529","60","yes","1366","GREEN"
"29","93.4426229508","yes","93.4426229508","26","1856","1856","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","56","56","56","56","56","0","0","5","0","56","56","0","0","NA","0","56","0","56","NA","0","56","56","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","718","718","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","395592","395020","395557","396312","397301","332480","NA","332480","151060","396549","395055","NA","2302","NA","NA","361773","2302","397752","NA","220994","395017","395592","Stroop IC","57","113247","61","yes","1366","RED"
"68","93.5483870968","yes","93.5483870968","26","1845","1845","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","57","57","57","57","57","0","0","5","0","57","57","0","0","NA","0","57","0","57","NA","0","57","57","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1170","1170","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","398494","397922","398459","399668","400656","332480","NA","332480","151060","399904","397957","NA","2302","NA","NA","361773","2302","401106","NA","220994","397919","398494","Stroop IC","58","114417","62","yes","1366","YELLOW"
"74","93.6507936508","yes","93.6507936508","26","1827","1827","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","58","58","58","58","58","0","0","5","0","58","58","0","0","NA","0","58","0","58","NA","0","58","58","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","735","735","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","401825","401253","401790","402563","403551","332480","NA","332480","151060","402799","401288","NA","2302","NA","NA","361773","2302","404001","NA","220994","401250","401825","Stroop IC","59","115152","63","yes","1366","RED"
"20","93.75","yes","93.75","26","1804","1804","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","59","59","59","59","59","0","0","5","0","59","59","0","0","NA","0","59","0","59","NA","0","59","59","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","350","350","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","404720","404148","404685","405073","406063","332480","NA","332480","151060","405311","404183","NA","2302","NA","NA","361773","2302","406513","NA","220994","404146","404720","Stroop IC","60","115502","64","yes","1366","YELLOW"
"25","93.8461538462","yes","93.8461538462","26","1786","1786","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","60","60","60","60","60","0","0","5","0","60","60","0","0","NA","0","60","0","60","NA","0","60","60","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","642","642","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","407270","406698","407235","407915","408905","332480","NA","332480","151060","408153","406733","NA","2302","NA","NA","361773","2302","409355","NA","220994","406696","407270","Stroop IC","61","116144","65","yes","1366","RED"
"107","93.9393939394","yes","93.9393939394","26","1771","1771","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","61","61","61","61","61","0","0","5","0","61","61","0","0","NA","0","61","0","61","NA","0","61","61","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","786","786","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","410103","409530","410068","410892","411880","332480","NA","332480","151060","411128","409566","NA","2302","NA","NA","361773","2302","412330","NA","220994","409528","410103","Stroop IC","62","116930","66","yes","1366","YELLOW"
"75","94.0298507463","yes","94.0298507463","26","1754","1754","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","62","62","62","62","62","0","0","5","0","62","62","0","0","NA","0","62","0","62","NA","0","62","62","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","640","640","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","413032","412460","412997","413675","414665","332480","NA","332480","151060","413913","412495","NA","2302","NA","NA","361773","2302","415115","NA","220994","412458","413032","Stroop IC","63","117570","67","yes","1366","RED"
"44","94.1176470588","yes","94.1176470588","26","1741","1741","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","63","63","63","63","63","0","0","5","0","63","63","0","0","NA","0","63","0","63","NA","0","63","63","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","881","881","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","415849","415277","415814","416733","417722","332480","NA","332480","151060","416969","415312","NA","2302","NA","NA","361773","2302","418172","NA","220994","415274","415849","Stroop IC","64","118451","68","yes","1366","YELLOW"
"72","92.7536231884","yes","92.7536231884","26","1730","1730","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","0","0","1","NA","0","0","0","0","0","64","64","64","64","64","0","0","5","0","64","64","0","0","NA","0","64","0","64","NA","0","64","64","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","987","987","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","418971","418398","418936","419961","420950","332480","NA","332480","151060","416969","418434","NA","2302","NA","NA","420198","2302","421400","NA","220994","418396","418971","Stroop IC","64","119438","69","yes","1366","YELLOW"
"81","92.8571428571","yes","92.8571428571","26","1718","1718","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","65","65","65","65","65","0","0","5","0","65","65","0","0","NA","0","65","0","65","NA","0","65","65","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","879","879","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","422129","421557","422094","423011","423999","332480","NA","332480","151060","423247","421592","NA","2302","NA","NA","420198","2302","424449","NA","220994","421555","422129","Stroop IC","65","120317","70","yes","1366","BLUE"
"42","92.9577464789","yes","92.9577464789","26","1706","1706","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","66","66","66","66","66","0","0","5","0","66","66","0","0","NA","0","66","0","66","NA","0","66","66","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","825","825","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","425172","424600","425137","426000","426991","332480","NA","332480","151060","426239","424635","NA","2302","NA","NA","420198","2302","427441","NA","220994","424597","425172","Stroop IC","66","121142","71","yes","1366","YELLOW"
"102","93.0555555556","yes","93.0555555556","26","1692","1692","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","67","67","67","67","67","0","0","5","0","67","67","0","0","NA","0","67","0","67","NA","0","67","67","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","689","689","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","428246","427674","428211","428938","429926","332480","NA","332480","151060","429174","427709","NA","2302","NA","NA","420198","2302","430376","NA","220994","427671","428246","Stroop IC","67","121831","72","yes","1366","BLUE"
"70","93.1506849315","yes","93.1506849315","26","1686","1686","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","68","68","68","68","68","0","0","5","0","68","68","0","0","NA","0","68","0","68","NA","0","68","68","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1315","1315","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","431120","430548","431085","432437","433428","332480","NA","332480","151060","432674","430583","NA","2302","NA","NA","420198","2302","433878","NA","220994","430545","431120","Stroop IC","68","123146","73","yes","1366","YELLOW"
"115","93.2432432432","yes","93.2432432432","26","1672","1672","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","69","69","69","69","69","0","0","5","0","69","69","0","0","NA","0","69","0","69","NA","0","69","69","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","640","640","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","434623","434051","434588","435265","436254","332480","NA","332480","151060","435502","434086","NA","2302","NA","NA","420198","2302","436704","NA","220994","434049","434623","Stroop IC","69","123786","74","yes","1366","LOT"
"77","93.3333333333","yes","93.3333333333","26","1662","1662","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","70","70","70","70","70","0","0","5","0","70","70","0","0","NA","0","70","0","70","NA","0","70","70","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","903","903","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","437435","436863","437400","438340","439330","332480","NA","332480","151060","438578","436898","NA","2302","NA","NA","420198","2302","439780","NA","220994","436861","437435","Stroop IC","70","124689","75","yes","1366","RED"
"90","93.4210526316","yes","93.4210526316","26","1657","1657","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","71","71","71","71","71","0","0","5","0","71","71","0","0","NA","0","71","0","71","NA","0","71","71","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1250","1250","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","440499","439926","440464","441751","442741","332480","NA","332480","151060","441988","439962","NA","2302","NA","NA","420198","2302","443192","NA","220994","439924","440499","Stroop IC","71","125939","76","yes","1366","GREEN"
"111","93.5064935065","yes","93.5064935065","26","1643","1643","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","72","72","72","72","72","0","0","5","0","72","72","0","0","NA","0","72","0","72","NA","0","72","72","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","638","638","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","443943","443371","443908","444584","445574","332480","NA","332480","151060","444822","443406","NA","2302","NA","NA","420198","2302","446024","NA","220994","443369","443943","Stroop IC","72","126577","77","yes","1366","FLOWER"
"112","93.5897435897","yes","93.5897435897","26","1633","1633","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","73","73","73","73","73","0","0","5","0","73","73","0","0","NA","0","73","0","73","NA","0","73","73","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","873","873","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","446753","446181","446718","447628","448618","332480","NA","332480","151060","447865","446216","NA","2302","NA","NA","420198","2302","449068","NA","220994","446178","446753","Stroop IC","73","127450","78","yes","1366","LOT"
"88","93.6708860759","yes","93.6708860759","26","1623","1623","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","74","74","74","74","74","0","0","5","0","74","74","0","0","NA","0","74","0","74","NA","0","74","74","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","787","787","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","449806","449234","449771","450596","451587","332480","NA","332480","151060","450833","449269","NA","2302","NA","NA","420198","2302","452037","NA","220994","449232","449806","Stroop IC","74","128237","79","yes","1366","BLUE"
"87","93.75","yes","93.75","26","1612","1612","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","75","75","75","75","75","0","0","5","0","75","75","0","0","NA","0","75","0","75","NA","0","75","75","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","794","794","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","452742","452170","452707","453539","454529","332480","NA","332480","151060","453775","452205","NA","2302","NA","NA","420198","2302","454979","NA","220994","452168","452742","Stroop IC","75","129031","80","yes","1366","BLUE"
"66","93.8271604938","yes","93.8271604938","26","1604","1604","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","76","76","76","76","76","0","0","5","0","76","76","0","0","NA","0","76","0","76","NA","0","76","76","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","961","961","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","455719","455147","455684","456683","457671","332480","NA","332480","151060","456919","455182","NA","2302","NA","NA","420198","2302","458121","NA","220994","455145","455719","Stroop IC","76","129992","81","yes","1366","YELLOW"
"39","93.9024390244","yes","93.9024390244","26","1594","1594","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","77","77","77","77","77","0","0","5","0","77","77","0","0","NA","0","77","0","77","NA","0","77","77","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","730","730","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","458837","458264","458802","459570","460558","332480","NA","332480","151060","459806","458300","NA","2302","NA","NA","420198","2302","461008","NA","220994","458262","458837","Stroop IC","77","130722","82","yes","1366","GREEN"
