"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"115","85.7142857143","yes","85.7142857143","26","2264","2264","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","51","51","51","51","51","0","0","5","0","51","51","0","0","NA","0","51","0","51","NA","0","51","51","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","757","757","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","321589","321016","321554","322349","323339","266407","NA","266407","69482","322585","321051","NA","2370","NA","NA","261105","2371","323789","NA","144246","321014","321589","Stroop CI","48","126817","56","yes","1366","YELLOW"
"40","85.9649122807","yes","85.9649122807","26","2239","2239","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","52","52","52","52","52","0","0","5","0","52","52","0","0","NA","0","52","0","52","NA","0","52","52","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","831","831","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","324543","323970","324507","325376","326366","266407","NA","266407","69482","325612","324005","NA","2370","NA","NA","261105","2371","326816","NA","144246","323967","324543","Stroop CI","49","127648","57","yes","1366","RED"
"28","86.2068965517","yes","86.2068965517","26","2210","2210","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","53","53","53","53","53","0","0","5","0","53","53","0","0","NA","0","53","0","53","NA","0","53","53","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","574","574","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","327544","326972","327509","328121","329111","266407","NA","266407","69482","328357","327007","NA","2370","NA","NA","261105","2371","329561","NA","144246","326969","327544","Stroop CI","50","128222","58","yes","1366","RED"
"120","86.4406779661","yes","86.4406779661","26","2188","2188","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","54","54","54","54","54","0","0","5","0","54","54","0","0","NA","0","54","0","54","NA","0","54","54","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","870","870","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","330363","329791","330328","331236","332226","266407","NA","266407","69482","331473","329826","NA","2370","NA","NA","261105","2371","332676","NA","144246","329789","330363","Stroop CI","51","129092","59","yes","1366","YELLOW"
"77","86.6666666667","yes","86.6666666667","26","2163","2163","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","55","55","55","55","55","0","0","5","0","55","55","0","0","NA","0","55","0","55","NA","0","55","55","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","692","692","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","333451","332878","333416","334146","335135","266407","NA","266407","69482","334383","332914","NA","2370","NA","NA","261105","2371","335585","NA","144246","332876","333451","Stroop CI","52","129784","60","yes","1366","GREEN"
"26","86.8852459016","yes","86.8852459016","26","2141","2141","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","56","56","56","56","56","0","0","5","0","56","56","0","0","NA","0","56","0","56","NA","0","56","56","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","863","863","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","336293","335721","336258","337159","338147","266407","NA","266407","69482","337395","335756","NA","2370","NA","NA","261105","2371","338597","NA","144246","335719","336293","Stroop CI","53","130647","61","yes","1366","RED"
"12","87.0967741935","yes","87.0967741935","26","2125","2125","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","57","57","57","57","57","0","0","5","0","57","57","0","0","NA","0","57","0","57","NA","0","57","57","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1163","1163","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","339320","338748","339285","340486","341474","266407","NA","266407","69482","340722","338783","NA","2370","NA","NA","261105","2371","341924","NA","144246","338745","339320","Stroop CI","54","131810","62","yes","1366","YELLOW"
"21","87.3015873016","yes","87.3015873016","26","2107","2107","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","58","58","58","58","58","0","0","5","0","58","58","0","0","NA","0","58","0","58","NA","0","58","58","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","986","986","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","342662","342090","342627","343651","344640","266407","NA","266407","69482","343888","342125","NA","2370","NA","NA","261105","2371","345090","NA","144246","342088","342662","Stroop CI","55","132796","63","yes","1366","FLOWER"
"62","87.5","yes","87.5","26","2090","2090","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","59","59","59","59","59","0","0","5","0","59","59","0","0","NA","0","59","0","59","NA","0","59","59","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","964","964","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","345818","345246","345783","346785","347775","266407","NA","266407","69482","347023","345281","NA","2370","NA","NA","261105","2371","348225","NA","144246","345243","345818","Stroop CI","56","133760","64","yes","1366","BLUE"
"70","87.6923076923","yes","87.6923076923","26","2067","2067","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","60","60","60","60","60","0","0","5","0","60","60","0","0","NA","0","60","0","60","NA","0","60","60","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","651","651","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","348976","348404","348941","349631","350620","266407","NA","266407","69482","349868","348439","NA","2370","NA","NA","261105","2371","351070","NA","144246","348401","348976","Stroop CI","57","134411","65","yes","1366","BLUE"
"61","87.8787878788","yes","87.8787878788","26","2045","2045","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","61","61","61","61","61","0","0","5","0","61","61","0","0","NA","0","61","0","61","NA","0","61","61","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","567","567","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","351811","351239","351776","352381","353369","266407","NA","266407","69482","352617","351274","NA","2370","NA","NA","261105","2371","353820","NA","144246","351236","351811","Stroop CI","58","134978","66","yes","1366","BLUE"
"11","88.0597014925","yes","88.0597014925","26","2030","2030","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","62","62","62","62","62","0","0","5","0","62","62","0","0","NA","0","62","0","62","NA","0","62","62","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1069","1069","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","354541","353969","354506","355614","356603","266407","NA","266407","69482","355850","354004","NA","2370","NA","NA","261105","2371","357053","NA","144246","353967","354541","Stroop CI","59","136047","67","yes","1366","YELLOW"
"84","88.2352941176","yes","88.2352941176","26","2021","2021","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","63","63","63","63","63","0","0","5","0","63","63","0","0","NA","0","63","0","63","NA","0","63","63","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1410","1410","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","357774","357202","357739","359188","360176","266407","NA","266407","69482","359424","357237","NA","2370","NA","NA","261105","2371","360626","NA","144246","357200","357774","Stroop CI","60","137457","68","yes","1366","GREEN"
"1","88.4057971014","yes","88.4057971014","26","2013","2013","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","64","64","64","64","64","0","0","5","0","64","64","0","0","NA","0","64","0","64","NA","0","64","64","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1472","1472","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","361630","361057","361595","363106","364094","266407","NA","266407","69482","363342","361093","NA","2370","NA","NA","261105","2371","364544","NA","144246","361055","361630","Stroop CI","61","138929","69","yes","1366","BLUE"
"3","88.5714285714","yes","88.5714285714","26","2001","2001","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","65","65","65","65","65","0","0","5","0","65","65","0","0","NA","0","65","0","65","NA","0","65","65","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1149","1149","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","365253","364681","365218","366405","367395","266407","NA","266407","69482","366643","364716","NA","2370","NA","NA","261105","2371","367845","NA","144246","364679","365253","Stroop CI","62","140078","70","yes","1366","GREEN"
"31","88.7323943662","yes","88.7323943662","26","1983","1983","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","66","66","66","66","66","0","0","5","0","66","66","0","0","NA","0","66","0","66","NA","0","66","66","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","722","722","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","368618","368046","368583","369344","370333","266407","NA","266407","69482","369581","368081","NA","2370","NA","NA","261105","2371","370783","NA","144246","368044","368618","Stroop CI","63","140800","71","yes","1366","RED"
"66","88.8888888889","yes","88.8888888889","26","1965","1965","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","67","67","67","67","67","0","0","5","0","67","67","0","0","NA","0","67","0","67","NA","0","67","67","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","697","697","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","371527","370955","371492","372227","373216","266407","NA","266407","69482","372464","370990","NA","2370","NA","NA","261105","2371","373666","NA","144246","370953","371527","Stroop CI","64","141497","72","yes","1366","BLUE"
"44","89.0410958904","yes","89.0410958904","26","1950","1950","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","68","68","68","68","68","0","0","5","0","68","68","0","0","NA","0","68","0","68","NA","0","68","68","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","894","894","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","374398","373826","374363","375295","376283","266407","NA","266407","69482","375531","373861","NA","2370","NA","NA","261105","2371","376733","NA","144246","373824","374398","Stroop CI","65","142391","73","yes","1366","RED"
"63","89.1891891892","yes","89.1891891892","26","1939","1939","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","69","69","69","69","69","0","0","5","0","69","69","0","0","NA","0","69","0","69","NA","0","69","69","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1112","1112","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","377479","376907","377444","378594","379582","266407","NA","266407","69482","378830","376942","NA","2370","NA","NA","261105","2371","380032","NA","144246","376905","377479","Stroop CI","66","143503","74","yes","1366","BLUE"
"106","89.3333333333","yes","89.3333333333","26","1926","1926","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","70","70","70","70","70","0","0","5","0","70","70","0","0","NA","0","70","0","70","NA","0","70","70","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1012","1012","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","380752","380180","380717","381768","382757","266407","NA","266407","69482","382005","380215","NA","2370","NA","NA","261105","2371","383207","NA","144246","380177","380752","Stroop CI","67","144515","75","yes","1366","YELLOW"
"18","88.1578947368","yes","88.1578947368","26","1920","1920","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","0","0","1","NA","0","0","0","0","0","71","71","71","71","71","0","0","5","0","71","71","0","0","NA","0","71","0","71","NA","0","71","71","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1421","1421","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","383975","383403","383940","385399","386389","266407","NA","266407","69482","382005","383438","NA","2370","NA","NA","385637","2371","386839","NA","144246","383400","383975","Stroop CI","67","145936","76","yes","1366","FLOWER"
"86","88.3116883117","yes","88.3116883117","26","1909","1909","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","72","72","72","72","72","0","0","5","0","72","72","0","0","NA","0","72","0","72","NA","0","72","72","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1098","1098","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","387755","387183","387720","388856","389844","266407","NA","266407","69482","389092","387218","NA","2370","NA","NA","385637","2371","390294","NA","144246","387180","387755","Stroop CI","68","147034","77","yes","1366","GREEN"
"45","88.4615384615","yes","88.4615384615","26","1893","1893","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","73","73","73","73","73","0","0","5","0","73","73","0","0","NA","0","73","0","73","NA","0","73","73","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","697","697","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","391026","390454","390991","391726","392714","266407","NA","266407","69482","391962","390489","NA","2370","NA","NA","385637","2371","393164","NA","144246","390452","391026","Stroop CI","69","147731","78","yes","1366","RED"
"64","87.3417721519","yes","87.3417721519","26","1884","1884","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","0","0","1","NA","0","0","0","0","0","74","74","74","74","74","0","0","5","0","74","74","0","0","NA","0","74","0","74","NA","0","74","74","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1179","1179","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","393909","393337","393874","395091","396079","266407","NA","266407","69482","391962","393372","NA","2370","NA","NA","395327","2371","396529","NA","144246","393335","393909","Stroop CI","69","148910","79","yes","1366","BLUE"
"65","87.5","yes","87.5","26","1867","1867","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","75","75","75","75","75","0","0","5","0","75","75","0","0","NA","0","75","0","75","NA","0","75","75","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","503","503","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","397235","396663","397200","397741","398729","266407","NA","266407","69482","397977","396698","NA","2370","NA","NA","395327","2371","399179","NA","144246","396661","397235","Stroop CI","70","149413","80","yes","1366","BLUE"
"100","87.6543209877","yes","87.6543209877","26","1854","1854","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","76","76","76","76","76","0","0","5","0","76","76","0","0","NA","0","76","0","76","NA","0","76","76","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","837","837","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","399900","399328","399865","400741","401730","266407","NA","266407","69482","400978","399363","NA","2370","NA","NA","395327","2371","402180","NA","144246","399326","399900","Stroop CI","71","150250","81","yes","1366","YELLOW"
"75","87.8048780488","yes","87.8048780488","26","1844","1844","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","77","77","77","77","77","0","0","5","0","77","77","0","0","NA","0","77","0","77","NA","0","77","77","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","983","983","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","402907","402335","402872","403893","404882","266407","NA","266407","69482","404129","402370","NA","2370","NA","NA","395327","2371","405332","NA","144246","402333","402907","Stroop CI","72","151233","82","yes","1366","GREEN"
